"Run","Experiment","SRAStudy","BioProject","ProjectID","Sample","BioSample","SampleName","Sex"
"SRR1606643","SRX727677","SRP048601","PRJNA262923",262923,"SRS352860","SAMN01096725","HG03672","male"
"SRR1606644","SRX727678","SRP048601","PRJNA262923",262923,"SRS368419","SAMN01761533","HG04047","female"
"SRR1606646","SRX727680","SRP048601","PRJNA262923",262923,"SRS351036","SAMN01091146","HG02275","female"
"SRR1606647","SRX727681","SRP048601","PRJNA262923",262923,"SRS350797","SAMN01090907","HG03235","female"
"SRR1606652","SRX727685","SRP048601","PRJNA262923",262923,"SRS368304","SAMN01761418","HG03765","female"
"SRR1606653","SRX727686","SRP048601","PRJNA262923",262923,"SRS350984","SAMN01091094","HG01398","male"
"SRR1606657","SRX727690","SRP048601","PRJNA262923",262923,"SRS368313","SAMN01761427","HG02731","female"
"SRR1606658","SRX727691","SRP048601","PRJNA262923",262923,"SRS350754","SAMN01090864","HG02971","male"
"SRR1606659","SRX727692","SRP048601","PRJNA262923",262923,"SRS368298","SAMN01761412","HG03021","male"
"SRR1606663","SRX727696","SRP048601","PRJNA262923",262923,"SRS368294","SAMN01761408","HG02597","male"
"SRR1606666","SRX727699","SRP048601","PRJNA262923",262923,"SRS351007","SAMN01091117","HG01444","female"
"SRR1606667","SRX727700","SRP048601","PRJNA262923",262923,"SRS368410","SAMN01761524","HG03990","male"
"SRR1606670","SRX727703","SRP048601","PRJNA262923",262923,"SRS352868","SAMN01096733","HG03691","male"
"SRR1606672","SRX727705","SRP048601","PRJNA262923",262923,"SRS350981","SAMN01091091","HG01286","male"
"SRR1606681","SRX727714","SRP048601","PRJNA262923",262923,"SRS368412","SAMN01761526","HG03985","male"
"SRR1606683","SRX727716","SRP048601","PRJNA262923",262923,"SRS368415","SAMN01761529","HG03998","male"
"SRR1606686","SRX727719","SRP048601","PRJNA262923",262923,"SRS368290","SAMN01761404","HG03762","female"
"SRR1606687","SRX727720","SRP048601","PRJNA262923",262923,"SRS351015","SAMN01091125","HG01474","female"
"SRR1606688","SRX727721","SRP048601","PRJNA262923",262923,"SRS351012","SAMN01091122","HG01468","female"
"SRR1606689","SRX727722","SRP048601","PRJNA262923",262923,"SRS368462","SAMN01761576","HG04076","female"
"SRR1606515","SRX727549","SRP048601","PRJNA262923",262923,"SRS008746","SAMN00006580","HG00732","female"
"SRR1606516","SRX727550","SRP048601","PRJNA262923",262923,"SRS008745","SAMN00006579","HG00731","male"
"SRR1606517","SRX727551","SRP048601","PRJNA262923",262923,"SRS000715","SAMN00000485","NA18939","female"
"SRR1606518","SRX727552","SRP048601","PRJNA262923",262923,"SRS344075","SAMN01036807","HG03108","female"
"SRR1606519","SRX727553","SRP048601","PRJNA262923",262923,"SRS350881","SAMN01090991","HG03756","female"
"SRR1606520","SRX727554","SRP048601","PRJNA262923",262923,"SRS290931","SAMN00779994","HG02601","female"
"SRR1606521","SRX727555","SRP048601","PRJNA262923",262923,"SRS350884","SAMN01090994","HG03838","female"
"SRR1606522","SRX727556","SRP048601","PRJNA262923",262923,"SRS350859","SAMN01090969","HG03643","female"
"SRR1606523","SRX727557","SRP048601","PRJNA262923",262923,"SRS350873","SAMN01090983","HG03741","female"
"SRR1606524","SRX727558","SRP048601","PRJNA262923",262923,"SRS344062","SAMN01036794","HG02923","male"
"SRR1606525","SRX727559","SRP048601","PRJNA262923",262923,"SRS008755","SAMN00006589","HG01048","male"
"SRR1606526","SRX727560","SRP048601","PRJNA262923",262923,"SRS350990","SAMN01091100","HG01122","female"
"SRR1606527","SRX727561","SRP048601","PRJNA262923",262923,"SRS000096","SAMN00001579","NA18499","female"
"SRR1606528","SRX727562","SRP048601","PRJNA262923",262923,"SRS350906","SAMN01091016","HG03731","female"
"SRR1606529","SRX727563","SRP048601","PRJNA262923",262923,"SRS350861","SAMN01090971","HG03642","female"
"SRR1606530","SRX727564","SRP048601","PRJNA262923",262923,"SRS344072","SAMN01036804","HG03099","female"
"SRR1606531","SRX727565","SRP048601","PRJNA262923",262923,"SRS010767","SAMN00009136","HG01095","female"
"SRR1606532","SRX727566","SRP048601","PRJNA262923",262923,"SRS350865","SAMN01090975","HG03684","female"
"SRR1606533","SRX727567","SRP048601","PRJNA262923",262923,"SRS008566","SAMN00006400","HG00345","male"
"SRR1606534","SRX727568","SRP048601","PRJNA262923",262923,"SRS350900","SAMN01091010","HG03722","female"
"SRR1606535","SRX727569","SRP048601","PRJNA262923",262923,"SRS350885","SAMN01090995","HG03849","female"
"SRR1606536","SRX727570","SRP048601","PRJNA262923",262923,"SRS350891","SAMN01091001","HG03898","female"
"SRR1606537","SRX727571","SRP048601","PRJNA262923",262923,"SRS008608","SAMN00006442","HG00422","female"
"SRR1606538","SRX727572","SRP048601","PRJNA262923",262923,"SRS350919","SAMN01091029","HG03864","male"
"SRR1606539","SRX727573","SRP048601","PRJNA262923",262923,"SRS350882","SAMN01090992","HG03844","male"
"SRR1606541","SRX727575","SRP048601","PRJNA262923",262923,"SRS350880","SAMN01090990","HG03754","female"
"SRR1606542","SRX727576","SRP048601","PRJNA262923",262923,"SRS000145","SAMN00001627","NA18870","female"
"SRR1606543","SRX727577","SRP048601","PRJNA262923",262923,"SRS290933","SAMN00779996","HG02603","male"
"SRR1606544","SRX727578","SRP048601","PRJNA262923",262923,"SRS010827","SAMN00009196","HG01205","female"
"SRR1606545","SRX727579","SRP048601","PRJNA262923",262923,"SRS008571","SAMN00006405","HG00353","female"
"SRR1606546","SRX727580","SRP048601","PRJNA262923",262923,"SRS350890","SAMN01091000","HG03896","male"
"SRR1606547","SRX727581","SRP048601","PRJNA262923",262923,"SRS008558","SAMN00006392","HG00335","male"
"SRR1606548","SRX727582","SRP048601","PRJNA262923",262923,"SRS344084","SAMN01036816","HG03123","female"
"SRR1606549","SRX727583","SRP048601","PRJNA262923",262923,"SRS008541","SAMN00006375","HG00271","male"
"SRR1606550","SRX727584","SRP048601","PRJNA262923",262923,"SRS350911","SAMN01091021","HG03775","male"
"SRR1606551","SRX727585","SRP048601","PRJNA262923",262923,"SRS350876","SAMN01090986","HG03757","female"
"SRR1606552","SRX727586","SRP048601","PRJNA262923",262923,"SRS352862","SAMN01096727","HG03681","male"
"SRR1606553","SRX727587","SRP048601","PRJNA262923",262923,"SRS001627","SAMN00001179","NA19454","male"
"SRR1606554","SRX727588","SRP048601","PRJNA262923",262923,"SRS344046","SAMN01036778","HG03052","female"
"SRR1606555","SRX727589","SRP048601","PRJNA262923",262923,"SRS344086","SAMN01036818","HG03133","male"
"SRR1606556","SRX727590","SRP048601","PRJNA262923",262923,"SRS350910","SAMN01091020","HG03781","female"
"SRR1606557","SRX727591","SRP048601","PRJNA262923",262923,"SRS350867","SAMN01090977","HG03885","male"
"SRR1606558","SRX727592","SRP048601","PRJNA262923",262923,"SRS350868","SAMN01090978","HG03886","female"
"SRR1606559","SRX727593","SRP048601","PRJNA262923",262923,"SRS350878","SAMN01090988","HG03888","female"
"SRR1606561","SRX727595","SRP048601","PRJNA262923",262923,"SRS350892","SAMN01091002","HG03900","male"
"SRR1606562","SRX727596","SRP048601","PRJNA262923",262923,"SRS184305","SAMN00255137","HG01784","female"
"SRR1606563","SRX727597","SRP048601","PRJNA262923",262923,"SRS000717","SAMN00000487","NA18946","female"
"SRR1606564","SRX727598","SRP048601","PRJNA262923",262923,"SRS344117","SAMN01036849","HG00623","female"
"SRR1606565","SRX727599","SRP048601","PRJNA262923",262923,"SRS350877","SAMN01090987","HG03746","male"
"SRR1606566","SRX727600","SRP048601","PRJNA262923",262923,"SRS350894","SAMN01091004","HG03713","male"
"SRR1606567","SRX727601","SRP048601","PRJNA262923",262923,"SRS350858","SAMN01090968","HG03644","male"
"SRR1606568","SRX727602","SRP048601","PRJNA262923",262923,"SRS008622","SAMN00006456","HG00475","male"
"SRR1606569","SRX727603","SRP048601","PRJNA262923",262923,"SRS290949","SAMN00780012","HG02688","female"
"SRR1606570","SRX727604","SRP048601","PRJNA262923",262923,"SRS000103","SAMN00001585","NA18510","male"
"SRR1606571","SRX727605","SRP048601","PRJNA262923",262923,"SRS350893","SAMN01091003","HG03943","male"
"SRR1606572","SRX727606","SRP048601","PRJNA262923",262923,"SRS350920","SAMN01091030","HG03869","male"
"SRR1606573","SRX727607","SRP048601","PRJNA262923",262923,"SRS000094","SAMN00001577","NA18489","female"
"SRR1606574","SRX727608","SRP048601","PRJNA262923",262923,"SRS350895","SAMN01091005","HG03715","male"
"SRR1606575","SRX727609","SRP048601","PRJNA262923",262923,"SRS000667","SAMN00000437","NA18612","male"
"SRR1606576","SRX727610","SRP048601","PRJNA262923",262923,"SRS344077","SAMN01036809","HG03115","male"
"SRR1606577","SRX727611","SRP048601","PRJNA262923",262923,"SRS344093","SAMN01036825","HG02725","female"
"SRR1606578","SRX727612","SRP048601","PRJNA262923",262923,"SRS008619","SAMN00006453","HG00472","male"
"SRR1606579","SRX727613","SRP048601","PRJNA262923",262923,"SRS350883","SAMN01090993","HG04006","male"
"SRR1606580","SRX727614","SRP048601","PRJNA262923",262923,"SRS350875","SAMN01090985","HG03743","male"
"SRR1606581","SRX727615","SRP048601","PRJNA262923",262923,"SRS350872","SAMN01090982","HG03740","male"
"SRR1606582","SRX727616","SRP048601","PRJNA262923",262923,"SRS350888","SAMN01090998","HG03887","male"
"SRR1606583","SRX727617","SRP048601","PRJNA262923",262923,"SRS350914","SAMN01091024","HG03786","male"
"SRR1606584","SRX727618","SRP048601","PRJNA262923",262923,"SRS290952","SAMN00780015","HG02697","female"
"SRR1606585","SRX727619","SRP048601","PRJNA262923",262923,"SRS350905","SAMN01091015","HG03729","male"
"SRR1606586","SRX727620","SRP048601","PRJNA262923",262923,"SRS000685","SAMN00000455","NA18632","male"
"SRR1606587","SRX727621","SRP048601","PRJNA262923",262923,"SRS008620","SAMN00006454","HG00473","female"
"SRR1606588","SRX727622","SRP048601","PRJNA262923",262923,"SRS350874","SAMN01090984","HG03884","female"
"SRR1606589","SRX727623","SRP048601","PRJNA262923",262923,"SRS350870","SAMN01090980","HG03692","female"
"SRR1606590","SRX727624","SRP048601","PRJNA262923",262923,"SRS352914","SAMN01096779","HG03742","male"
"SRR1606391","SRX727425","SRP048601","PRJNA262923",262923,"SRS350959","SAMN01091069","HG01325","male"
"SRR1606392","SRX727426","SRP048601","PRJNA262923",262923,"SRS350734","SAMN01090844","HG03270","female"
"SRR1606393","SRX727427","SRP048601","PRJNA262923",262923,"SRS350953","SAMN01091063","HG01302","male"
"SRR1606394","SRX727428","SRP048601","PRJNA262923",262923,"SRS350800","SAMN01090910","HG03488","female"
"SRR1606395","SRX727429","SRP048601","PRJNA262923",262923,"SRS350970","SAMN01091080","HG00743","female"
"SRR1606396","SRX727430","SRP048601","PRJNA262923",262923,"SRS350927","SAMN01091037","HG03976","male"
"SRR1606397","SRX727431","SRP048601","PRJNA262923",262923,"SRS350978","SAMN01091088","HG01164","male"
"SRR1606398","SRX727432","SRP048601","PRJNA262923",262923,"SRS352855","SAMN01096720","HG03944","female"
"SRR1606399","SRX727433","SRP048601","PRJNA262923",262923,"SRS074386","SAMN00014435","HG01632","female"
"SRR1606400","SRX727434","SRP048601","PRJNA262923",262923,"SRS001761","SAMN00001313","NA20804",""
"SRR1606401","SRX727435","SRP048601","PRJNA262923",262923,"SRS000153","SAMN00001635","NA18943","male"
"SRR1606402","SRX727436","SRP048601","PRJNA262923",262923,"SRS352935","SAMN01096800","HG04020","male"
"SRR1606403","SRX727437","SRP048601","PRJNA262923",262923,"SRS000679","SAMN00000449","NA18625","female"
"SRR1606405","SRX727439","SRP048601","PRJNA262923",262923,"SRS350960","SAMN01091070","HG01326","female"
"SRR1606406","SRX727440","SRP048601","PRJNA262923",262923,"SRS352878","SAMN01096743","HG03738","male"
"SRR1606407","SRX727441","SRP048601","PRJNA262923",262923,"SRS001765","SAMN00001317","NA20808",""
"SRR1606408","SRX727442","SRP048601","PRJNA262923",262923,"SRS010850","SAMN00009219","HG01271","male"
"SRR1606409","SRX727443","SRP048601","PRJNA262923",262923,"SRS350958","SAMN01091068","HG01323","female"
"SRR1606410","SRX727444","SRP048601","PRJNA262923",262923,"SRS352890","SAMN01096755","HG03851","male"
"SRR1606411","SRX727445","SRP048601","PRJNA262923",262923,"SRS001386","SAMN00000938","NA18629","male"
"SRR1606412","SRX727446","SRP048601","PRJNA262923",262923,"SRS350962","SAMN01091072","HG01393","female"
"SRR1606413","SRX727447","SRP048601","PRJNA262923",262923,"SRS352864","SAMN01096729","HG03686","male"
"SRR1606414","SRX727448","SRP048601","PRJNA262923",262923,"SRS352876","SAMN01096741","HG03733","female"
"SRR1606415","SRX727449","SRP048601","PRJNA262923",262923,"SRS368322","SAMN01761436","HG03660","male"
"SRR1606416","SRX727450","SRP048601","PRJNA262923",262923,"SRS352859","SAMN01096724","HG03999","male"
"SRR1606418","SRX727452","SRP048601","PRJNA262923",262923,"SRS000168","SAMN00001650","NA18967","male"
"SRR1606419","SRX727453","SRP048601","PRJNA262923",262923,"SRS352874","SAMN01096739","HG03698","female"
"SRR1606420","SRX727454","SRP048601","PRJNA262923",262923,"SRS001768","SAMN00001320","NA20811",""
"SRR1606421","SRX727455","SRP048601","PRJNA262923",262923,"SRS350955","SAMN01091065","HG01311","male"
"SRR1606422","SRX727456","SRP048601","PRJNA262923",262923,"SRS352936","SAMN01096801","HG04014","female"
"SRR1606423","SRX727457","SRP048601","PRJNA262923",262923,"SRS368421","SAMN01761535","HG04106","female"
"SRR1606424","SRX727458","SRP048601","PRJNA262923",262923,"SRS352867","SAMN01096732","HG03690","female"
"SRR1606425","SRX727459","SRP048601","PRJNA262923",262923,"SRS350969","SAMN01091079","HG00742","male"
"SRR1606426","SRX727460","SRP048601","PRJNA262923",262923,"SRS368316","SAMN01761430","HG03018","male"
"SRR1606427","SRX727461","SRP048601","PRJNA262923",262923,"SRS350951","SAMN01091061","HG01088","male"
"SRR1606428","SRX727462","SRP048601","PRJNA262923",262923,"SRS000102","SAMN00001584","NA18508","female"
"SRR1606430","SRX727464","SRP048601","PRJNA262923",262923,"SRS352901","SAMN01096766","HG04029","female"
"SRR1606431","SRX727465","SRP048601","PRJNA262923",262923,"SRS352852","SAMN01096717","HG03850","male"
"SRR1606432","SRX727466","SRP048601","PRJNA262923",262923,"SRS350976","SAMN01091086","HG01161","male"
"SRR1606435","SRX727469","SRP048601","PRJNA262923",262923,"SRS352892","SAMN01096757","HG03895","female"
"SRR1606436","SRX727470","SRP048601","PRJNA262923",262923,"SRS352857","SAMN01096722","HG03646","male"
"SRR1606437","SRX727471","SRP048601","PRJNA262923",262923,"SRS179179","SAMN00249854","HG02088","male"
"SRR1606438","SRX727472","SRP048601","PRJNA262923",262923,"SRS350746","SAMN01090856","HG03300","female"
"SRR1606439","SRX727473","SRP048601","PRJNA262923",262923,"SRS368418","SAMN01761532","HG04039","male"
"SRR1606440","SRX727474","SRP048601","PRJNA262923",262923,"SRS350928","SAMN01091038","HG03973","female"
"SRR1606441","SRX727475","SRP048601","PRJNA262923",262923,"SRS000098","SAMN00001581","NA18502","female"
"SRR1606442","SRX727476","SRP048601","PRJNA262923",262923,"SRS352903","SAMN01096768","HG04042","female"
"SRR1606443","SRX727477","SRP048601","PRJNA262923",262923,"SRS000148","SAMN00001630","NA18909","female"
"SRR1606445","SRX727479","SRP048601","PRJNA262923",262923,"SRS352926","SAMN01096791","HG03870","male"
"SRR1606446","SRX727480","SRP048601","PRJNA262923",262923,"SRS368310","SAMN01761424","HG01589","male"
"SRR1606447","SRX727481","SRP048601","PRJNA262923",262923,"SRS350956","SAMN01091066","HG01312","female"
"SRR1606448","SRX727482","SRP048601","PRJNA262923",262923,"SRS352905","SAMN01096770","HG04099","female"
"SRR1606450","SRX727484","SRP048601","PRJNA262923",262923,"SRS352894","SAMN01096759","HG04033","male"
"SRR1606451","SRX727485","SRP048601","PRJNA262923",262923,"SRS368296","SAMN01761410","HG02778","female"
"SRR1605629","SRX727070","SRP048601","PRJNA262923",262923,"SRS368123","SAMN01761237","HG03073","female"
"SRR1605630","SRX727071","SRP048601","PRJNA262923",262923,"SRS368125","SAMN01761239","HG03077","male"
"SRR1605631","SRX727072","SRP048601","PRJNA262923",262923,"SRS368126","SAMN01761240","HG03079","female"
"SRR1605632","SRX727073","SRP048601","PRJNA262923",262923,"SRS368128","SAMN01761242","HG03082","female"
"SRR1605633","SRX727074","SRP048601","PRJNA262923",262923,"SRS344051","SAMN01036783","HG03085","female"
"SRR1605634","SRX727075","SRP048601","PRJNA262923",262923,"SRS350663","SAMN01090773","HG03088","female"
"SRR1605635","SRX727076","SRP048601","PRJNA262923",262923,"SRS368131","SAMN01761245","HG03095","female"
"SRR1605636","SRX727077","SRP048601","PRJNA262923",262923,"SRS344053","SAMN01036785","HG03097","female"
"SRR1605637","SRX727078","SRP048601","PRJNA262923",262923,"SRS350665","SAMN01090775","HG03212","female"
"SRR1605638","SRX727079","SRP048601","PRJNA262923",262923,"SRS368133","SAMN01761247","HG03225","male"
"SRR1605639","SRX727080","SRP048601","PRJNA262923",262923,"SRS368136","SAMN01761250","HG03382","male"
"SRR1605640","SRX727081","SRP048601","PRJNA262923",262923,"SRS368141","SAMN01761255","HG03394","male"
"SRR1605641","SRX727082","SRP048601","PRJNA262923",262923,"SRS350673","SAMN01090783","HG03419","female"
"SRR1605642","SRX727083","SRP048601","PRJNA262923",262923,"SRS368145","SAMN01761259","HG03432","male"
"SRR1605643","SRX727084","SRP048601","PRJNA262923",262923,"SRS350692","SAMN01090802","HG03436","male"
"SRR1605644","SRX727085","SRP048601","PRJNA262923",262923,"SRS350695","SAMN01090805","HG03449","female"
"SRR1605645","SRX727086","SRP048601","PRJNA262923",262923,"SRS344057","SAMN01036789","HG03452","female"
"SRR1605646","SRX727087","SRP048601","PRJNA262923",262923,"SRS368147","SAMN01761261","HG03457","male"
"SRR1605647","SRX727088","SRP048601","PRJNA262923",262923,"SRS350681","SAMN01090791","HG03460","male"
"SRR1605648","SRX727089","SRP048601","PRJNA262923",262923,"SRS344059","SAMN01036791","HG03464","female"
"SRR1605649","SRX727090","SRP048601","PRJNA262923",262923,"SRS350683","SAMN01090793","HG03478","male"
"SRR1605650","SRX727091","SRP048601","PRJNA262923",262923,"SRS350701","SAMN01090811","HG03484","male"
"SRR1605651","SRX727092","SRP048601","PRJNA262923",262923,"SRS350706","SAMN01090816","HG03556","male"
"SRR1605652","SRX727093","SRP048601","PRJNA262923",262923,"SRS368150","SAMN01761264","HG03558","female"
"SRR1605653","SRX727094","SRP048601","PRJNA262923",262923,"SRS368152","SAMN01761266","HG03567","female"
"SRR1605654","SRX727095","SRP048601","PRJNA262923",262923,"SRS350718","SAMN01090828","HG03572","female"
"SRR1605655","SRX727096","SRP048601","PRJNA262923",262923,"SRS350721","SAMN01090831","HG03577","male"
"SRR1605656","SRX727097","SRP048601","PRJNA262923",262923,"SRS350724","SAMN01090834","HG03583","female"
"SRR1605658","SRX727100","SRP048601","PRJNA262923",262923,"SRS179017","SAMN00249691","HG01924","female"
"SRR1605660","SRX727101","SRP048601","PRJNA262923",262923,"SRS351025","SAMN01091135","HG01965","female"
"SRR1605663","SRX727104","SRP048601","PRJNA262923",262923,"SRS179067","SAMN00249741","HG02002","male"
"SRR1605664","SRX727105","SRP048601","PRJNA262923",262923,"SRS351027","SAMN01091137","HG02006","female"
