Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1607238,2014-10-11 12:05:09,2015-04-28 01:52:49,30575892,6110412900,0,199,1967,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607238,SRX728271,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368412,SAMN01761526,simple,9606,Homo sapiens,HG03985,,,,,male,,no,,,,,NCBI,SRA180101,,public,59433EB507B6C9823BA99ED06D6F5D09,E87A43AD96238A0005948D11F7342D08
SRR1607239,2014-10-11 12:02:09,2014-10-11 11:50:50,29566248,5966459759,0,201,1761,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607239,SRX728272,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS184302,SAMN00255134,simple,9606,Homo sapiens,HG02301,,,,,female,,no,,,,,BI,SRA180101,,public,A2A7AED0A1DBC32137C8C25706C8D019,9AEC44B8C25781BBB44F9C16347AE24C
SRR1607240,2014-10-11 12:11:10,2014-10-11 11:51:03,38637607,5856333672,0,151,1899,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607240,SRX728273,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS352861,SAMN01096726,simple,9606,Homo sapiens,HG03680,,,,,male,,no,,,,,BI,SRA180101,,public,0472BCB7FBE717FD204C8158E69A1737,EFF03C5A020BADBA090E705D1E025EF5
SRR1607241,2014-10-11 12:09:10,2015-04-28 01:43:36,36151871,5479493220,0,151,1842,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607241,SRX728274,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350880,SAMN01090990,simple,9606,Homo sapiens,HG03754,,,,,female,,no,,,,,NCBI,SRA180101,,public,004EF603B70AA88195D438F8427BB112,8AC911CF3B6F9CFEDD523E4F99854CE7
SRR1607242,2014-10-11 12:09:10,2014-10-11 11:51:03,38466409,5830370400,0,151,1894,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607242,SRX728275,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350910,SAMN01091020,simple,9606,Homo sapiens,HG03781,,,,,female,,no,,,,,BI,SRA180101,,public,2F3365210100CCE1230A47C11AEC3E8B,2F76DCD97F74192E8449079549F4384A
SRR1607243,2014-10-11 12:08:09,2014-10-11 11:55:01,29551022,5903953300,0,199,1533,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607243,SRX728276,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368309,SAMN01761423,simple,9606,Homo sapiens,HG01586,,,,,male,,no,,,,,BI,SRA180101,,public,F1F403F3226F70D6D32F9BBEE2D92175,7E34D47433D647F91BC36054F8D627E8
SRR1607244,2014-10-11 12:13:09,2014-10-11 11:55:08,36824259,5581240424,0,151,1817,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607244,SRX728277,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350871,SAMN01090981,simple,9606,Homo sapiens,HG03693,,,,,male,,no,,,,,BI,SRA180101,,public,EBBD9F8C59ABD166F9DF45B428515A8E,0F6B1408A08B762023506837BD363280
SRR1607245,2014-10-11 12:06:09,2014-10-11 11:55:05,25365057,5063612400,0,199,1524,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607245,SRX728278,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350976,SAMN01091086,simple,9606,Homo sapiens,HG01161,,,,,male,,no,,,,,BI,SRA180101,,public,108934B2414ED4F737B1FA343CF43AA1,DDA5E7A340E8A3ECA67CD0989A9E2EA4
SRR1607246,2014-10-11 12:04:09,2014-10-11 11:55:10,33190605,5645941915,0,170,1747,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607246,SRX728279,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS179199,SAMN00249874,simple,9606,Homo sapiens,HG01771,,,,,male,,no,,,,,BI,SRA180101,,public,89FD55B82FB6A4F4A8D04910DE8215DC,6FF4C1BC475AF08C98920339FABA5582
SRR1607247,2014-10-11 12:14:09,2014-10-11 11:55:14,36959102,5601995036,0,151,1812,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607247,SRX728280,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350882,SAMN01090992,simple,9606,Homo sapiens,HG03844,,,,,male,,no,,,,,BI,SRA180101,,public,3428785032B5DE78CF101A0FF66FD8A7,DD64752E556243D2AC9417BCD224D690
SRR1607248,2014-10-11 12:05:09,2014-10-11 11:55:09,28921609,5812134183,0,200,1745,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607248,SRX728281,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS074361,SAMN00014410,simple,9606,Homo sapiens,HG01607,,,,,female,,no,,,,,BI,SRA180101,,public,60AEB050615FC1B825EDC7556429D21E,940F27CF9819B87D75DF3AEEEB986F06
SRR1607249,2014-10-11 12:06:09,2014-10-11 11:55:07,30990071,6246746879,0,201,1811,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607249,SRX728282,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008658,SAMN00006492,simple,9606,Homo sapiens,HG00565,,,,,male,,no,,,,,BI,SRA180101,,public,9D34A5B96C56C915FE02B77B0B70BAE3,7C7E7B8E87EFCC812BFC135E98F10643
SRR1607250,2014-10-11 12:05:09,2014-10-11 11:55:04,27774731,5609402034,0,201,1643,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607250,SRX728283,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001629,SAMN00001181,simple,9606,Homo sapiens,NA19456,,,,,,,no,,,,,BI,SRA180101,,public,30B5BA498BCCF4682B8ADEDAEC5ECA0A,074ED50A8CB9934DAA3045FF5851BFFE
SRR1607251,2014-10-11 12:14:09,2014-10-11 11:55:12,36265747,5492711748,0,151,1739,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607251,SRX728284,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350686,SAMN01090796,simple,9606,Homo sapiens,HG03066,,,,,male,,no,,,,,BI,SRA180101,,public,4E0716B9A3F7A806C80A83C6AAA8E101,E30B7C75D229C54121C15CFE621167CB
SRR1607252,2014-10-11 12:08:09,2014-10-11 11:55:06,27351450,5462154400,0,199,1642,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607252,SRX728285,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368314,SAMN01761428,simple,9606,Homo sapiens,HG02780,,,,,male,,no,,,,,BI,SRA180101,,public,C75794062DF8F39FB5B4EBBA9068BAD3,3AD5038902670E13A806FA01CEC2543B
SRR1607253,2014-10-11 12:04:09,2014-10-11 11:55:09,30330157,6110830977,0,201,1737,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607253,SRX728286,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001579,SAMN00001131,simple,9606,Homo sapiens,NA19374,,,,,,,no,,,,,BI,SRA180101,,public,789C2EEAE4940727AA275E997F94AB11,67F12E628F906184813A99BFF76F89FF
SRR1607254,2014-10-11 12:08:09,2014-10-11 11:55:08,27288869,5447775900,0,199,1642,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607254,SRX728287,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368318,SAMN01761432,simple,9606,Homo sapiens,HG03022,,,,,female,,no,,,,,BI,SRA180101,,public,F5EC88314C8CC8A32B05AE97D544BD12,64D90ACDB189AC854226FE23E71411A1
SRR1607255,2014-10-11 12:05:09,2014-10-11 11:55:09,29254686,5908446470,0,201,1736,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607255,SRX728288,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010788,SAMN00009157,simple,9606,Homo sapiens,HG01134,,,,,female,,no,,,,,BI,SRA180101,,public,E73E744B9F5D80FB6295DF72E505971A,ECD04B55CAB533C362FDBC7216985E67
SRR1607256,2014-10-11 12:11:10,2014-10-11 11:55:11,28937426,5779061200,0,199,1736,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607256,SRX728289,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368294,SAMN01761408,simple,9606,Homo sapiens,HG02597,,,,,male,,no,,,,,BI,SRA180101,,public,1186F3321366EBB5A37C7A2101BF6571,14EB9986CC6FC22164A38B1FEDB7F828
SRR1607257,2014-10-11 12:07:11,2014-10-11 11:55:11,29890715,5968881500,0,199,1804,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607257,SRX728290,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368284,SAMN01761398,simple,9606,Homo sapiens,HG03653,,,,,female,,no,,,,,BI,SRA180101,,public,63F47833A517B71385B914B43F39F8BE,FF6305F502EF0F9357F587DBFC26A83E
SRR1607258,2014-10-11 12:04:09,2014-10-11 11:55:10,26590153,5356525910,0,201,1735,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607258,SRX728291,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS179202,SAMN00249877,simple,9606,Homo sapiens,HG01775,,,,,male,,no,,,,,BI,SRA180101,,public,5BC0C5DBD997F0B9DF5F467CBDD443E2,EED0DEE51CA25972D2C8D4B0412EE91E
SRR1607259,2014-10-11 12:10:09,2014-10-11 11:55:10,34807044,5304487722,0,152,1802,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607259,SRX728292,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS352932,SAMN01096797,simple,9606,Homo sapiens,HG03720,,,,,male,,no,,,,,BI,SRA180101,,public,BB3EF868511FCFC19E4EAA5F58DACB0C,9B0CF395F1ACE3D9860CE48D18DA5CE8
SRR1607260,2014-10-11 12:10:09,2014-10-11 11:58:48,29014196,4393658876,0,151,1507,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607260,SRX728293,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010841,SAMN00009210,simple,9606,Homo sapiens,HG01256,,,,,male,,no,,,,,BI,SRA180101,,public,90672AE60859DB432BB728565973E98C,45968010891A0A709C3829EA0C32B68C
SRR1607261,2014-10-11 12:07:11,2014-10-11 11:58:49,27286404,5501577969,0,201,1735,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607261,SRX728294,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS179206,SAMN00249881,simple,9606,Homo sapiens,HG01776,,,,,female,,no,,,,,BI,SRA180101,,public,549BFCAB1E64D8C68809D2F0C16882D6,AD0C2B1BE544047D7C10DBBC476FAD03
SRR1607262,2014-10-11 12:15:10,2014-10-11 11:58:53,30046537,5998165700,0,199,1801,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607262,SRX728295,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368317,SAMN01761431,simple,9606,Homo sapiens,HG03019,,,,,female,,no,,,,,BI,SRA180101,,public,EEE3B7A6B391F7E6C6B72A0C906D10D1,7FBC00009ABED1B17CDC6F028846174C
SRR1607263,2014-10-11 12:13:09,2014-10-11 11:59:42,26788045,5349667600,0,199,1622,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607263,SRX728296,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001782,SAMN00001334,simple,9606,Homo sapiens,NA20827,,,,,male,,no,,,,,BI,SRA180101,,public,7C2F945AEC192A50478AE031FB75048E,E4C89F272E06786B1C431D211E78ABAA
SRR1607264,2014-10-11 12:16:10,2014-10-11 11:59:47,35271557,5346072028,0,151,1734,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607264,SRX728297,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350865,SAMN01090975,simple,9606,Homo sapiens,HG03684,,,,,female,,no,,,,,BI,SRA180101,,public,CD31C0242A94753A54C36808D94D6C18,83D83D9FE667E01CDF3A7A7931EB8D7B
SRR1607265,2014-10-11 12:09:10,2014-10-11 11:59:48,29786632,6009954399,0,201,1730,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607265,SRX728298,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010794,SAMN00009163,simple,9606,Homo sapiens,HG01140,,,,,female,,no,,,,,BI,SRA180101,,public,1946492DD3587EBA607F0241A1B8C384,1D77F837C17722CAF37526D693E496A0
SRR1607266,2014-10-11 12:13:09,2014-10-11 11:59:47,30851401,6163881500,0,199,1620,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607266,SRX728299,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350982,SAMN01091092,simple,9606,Homo sapiens,HG01305,,,,,male,,no,,,,,BI,SRA180101,,public,BE772B7F3472A3469430830276344CD5,0FE40C0A42361458E1A34C2301354827
SRR1607267,2014-10-11 12:09:10,2014-10-11 12:00:20,25870528,5220891697,0,201,1497,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607267,SRX728300,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008572,SAMN00006406,simple,9606,Homo sapiens,HG00355,,,,,female,,no,,,,,BI,SRA180101,,public,366799D012A6133AA1A443EFA2063D95,CB52603C3CB325646FFD4EF22C8561A1
SRR1607268,2014-10-11 12:11:10,2014-10-11 12:01:59,27683968,5580661171,0,201,1729,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607268,SRX728301,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS191073,SAMN00263008,simple,9606,Homo sapiens,HG02278,,,,,female,,no,,,,,BI,SRA180101,,public,B0A52F6E5EF6AE03959319B50E8392FD,CE66B22E37F2B50FB9881D61E20E3884
SRR1607269,2014-10-11 12:16:10,2014-10-11 12:01:56,26992110,5451288655,0,201,1611,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607269,SRX728302,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001692,SAMN00001244,simple,9606,Homo sapiens,NA20525,,,,,,,no,,,,,BI,SRA180101,,public,E32D4B689B7C9DE2E68EF85C69A66E0E,4A98B366869DCC0DD441168185EAD7F5
SRR1607270,2014-10-11 12:13:09,2014-10-11 12:02:04,28398267,5671236700,0,199,1718,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607270,SRX728303,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350981,SAMN01091091,simple,9606,Homo sapiens,HG01286,,,,,male,,no,,,,,BI,SRA180101,,public,EA87570533E98134EDE67CB929298EE7,B62165D6EA4F6F2295704CD044217F44
SRR1607271,2014-10-11 12:14:09,2014-10-11 12:01:57,26367476,5268953600,0,199,1480,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607271,SRX728304,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351039,SAMN01091149,simple,9606,Homo sapiens,HG02312,,,,,female,,no,,,,,BI,SRA180101,,public,F389789D007A0C5818A8F97F338540DA,CCB5EC2EBCAEFCD094283156080D381E
SRR1607272,2014-10-11 12:18:09,2014-10-11 12:01:59,35893006,5435989908,0,151,1708,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607272,SRX728305,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350763,SAMN01090873,simple,9606,Homo sapiens,HG03118,,,,,male,,no,,,,,BI,SRA180101,,public,4DA38EA28CF9BBFD1FF2790BC16CE78B,51519BC0C125EBE056009ED30BDDED26
SRR1607273,2014-10-11 12:11:10,2014-10-11 12:01:57,25468746,5089929500,0,199,1596,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607273,SRX728306,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368510,SAMN01761624,simple,9606,Homo sapiens,HG00304,,,,,female,,no,,,,,BI,SRA180101,,public,02E84A3A2791C31B6B03F164758178E7,D7519E24B2D878E7554FA8DBB4E65D9E
SRR1607274,2014-10-11 12:11:10,2014-10-11 12:02:02,26457183,5334787276,0,201,1704,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607274,SRX728307,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008659,SAMN00006493,simple,9606,Homo sapiens,HG00566,,,,,female,,no,,,,,BI,SRA180101,,public,7047CE8693F6AD1CE306828AEF369885,CB40A83075B9828BBCB67882F5E8FFF1
SRR1607275,2014-10-11 12:13:09,2015-04-28 01:43:46,28294582,5650231400,0,199,1757,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607275,SRX728308,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368280,SAMN01761394,simple,9606,Homo sapiens,HG03649,,,,,male,,no,,,,,NCBI,SRA180101,,public,732F36E9B020BCDBACBE140A365F1E22,5CB6480B73BA51F8423FD10BEA62E42C
SRR1607276,2014-10-11 12:11:10,2014-10-11 12:02:52,31036656,6237911399,0,200,1694,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607276,SRX728309,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008568,SAMN00006402,simple,9606,Homo sapiens,HG00349,,,,,female,,no,,,,,BI,SRA180101,,public,D0EA123B2B770FF74A34391F71EEAD45,AE0A1C45690F261C0ABA17DB36D55626
SRR1607277,2014-10-11 12:16:10,2014-10-11 12:01:58,26130234,5277378371,0,201,1582,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607277,SRX728310,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001689,SAMN00001241,simple,9606,Homo sapiens,NA20521,,,,,,,no,,,,,BI,SRA180101,,public,1D8980723C0E52CBCD1D5AFFE1040514,E808DBFF9F907342CC62854222EDE525
SRR1607278,2014-10-11 12:16:10,2014-10-11 12:01:57,30811295,6154064200,0,199,1440,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607278,SRX728311,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368463,SAMN01761577,simple,9606,Homo sapiens,HG04080,,,,,male,,no,,,,,BI,SRA180101,,public,3A2F493EB07993577B73BD9E4D930067,84A8238DF69CBC283A19BD0C1C41F574
SRR1607279,2014-10-11 12:14:09,2014-10-11 12:03:14,30369416,6064883600,0,199,1575,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607279,SRX728312,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368292,SAMN01761406,simple,9606,Homo sapiens,HG01593,,,,,female,,no,,,,,BI,SRA180101,,public,C9CA83F3DA1FBA202A469DCBC0301A48,904E63686874B4DA39D2B3D233249FF8
SRR1607280,2014-10-11 12:12:10,2014-10-11 12:03:30,29965870,5096820772,0,170,1574,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607280,SRX728313,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS074366,SAMN00014415,simple,9606,Homo sapiens,HG01612,,,,,female,,no,,,,,BI,SRA180101,,public,D7CAC09EE5E3B7DB2C98A6F41E51647E,8C12A121D88286A576D6AC42ABF2A147
SRR1607281,2014-10-11 12:14:09,2014-10-11 12:03:16,23803845,4752106700,0,199,1423,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607281,SRX728314,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350977,SAMN01091087,simple,9606,Homo sapiens,HG01162,,,,,female,,no,,,,,BI,SRA180101,,public,4572A7C4B3A6A20B193B444F52F49D25,7FB06BEF04B3C375E36C91C7ECEEA604
SRR1607282,2014-10-11 12:14:09,2014-10-11 12:05:15,28073037,5669810538,0,201,1678,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607282,SRX728315,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001598,SAMN00001150,simple,9606,Homo sapiens,NA19397,,,,,,,no,,,,,BI,SRA180101,,public,5204ECE0032936D6B54D20FDBDB57FE5,EC7D6A382A540637C8EFD8E6FAA4C66E
SRR1607283,2014-10-11 12:17:10,2014-10-11 12:05:09,23676820,4726679500,0,199,1418,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607283,SRX728316,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368417,SAMN01761531,simple,9606,Homo sapiens,HG04038,,,,,female,,no,,,,,BI,SRA180101,,public,47DF68A96A5703F90365C2E867222FA4,A498C3B8DF2EBE9ED1D7240B6E78AB03
SRR1607284,2014-10-11 12:13:09,2014-10-11 12:05:01,23901950,4825200866,0,201,1407,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607284,SRX728317,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS179177,SAMN00249852,simple,9606,Homo sapiens,HG02086,,,,,female,,no,,,,,BI,SRA180101,,public,127624BE55B41B5BDDD5386F46DCBBB7,0F6975E03135C808A42B3CFE9FF24597
SRR1607285,2014-10-11 12:20:09,2014-10-11 12:05:04,29209466,4423616936,0,151,1396,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607285,SRX728318,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350767,SAMN01090877,simple,9606,Homo sapiens,HG03129,,,,,female,,no,,,,,BI,SRA180101,,public,303B67589CB04016FF90E77628270B02,DBB5B3ED678671C5AFAB27C380F03271
SRR1607286,2014-10-11 12:13:09,2014-10-11 12:05:07,25713868,5169739237,0,201,1551,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607286,SRX728319,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS084809,SAMN00016834,simple,9606,Homo sapiens,HG01670,,,,,female,,no,,,,,BI,SRA180101,,public,2289233DA3281DE84F7F2D8CBB5D69D2,BEF5F673F970B9AB66883FBDD4DE9890
SRR1610639,2014-10-30 15:05:11,2014-10-31 13:00:02,159553792,31958125585,0,200,10252,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1610639,SRX731128,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS290867,SAMN00779930,simple,9606,Homo sapiens,HG02461,,,,,male,,no,,,,,BI,SRA180101,,public,5D2DD3270C79BE02ADCBF1BC4FDF569B,3927480FB24CA33CBACDB136E2CA2390
